"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00039","TX_00322","TX_00323","TX_00434","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00756","TX_00758","TX_00786","TX_00793","TX_02192","TX_02203","TX_02205","TX_02207","TX_02209","TX_11244","TX_11245","TX_11247","TX_11249"
19891127,54,123,132,101,113,84,48,87,67,63,64,53,69,52,80,31,143,141,53,84,50,128,154,104,162,84,76,80,63
19891128,75,137,136,113,91,83,69,100,40,78,63,63,83,80,75,41,168,152,73,90,60,124,158,117,162,90,72,80,58
19891129,51,123,126,111,162,68,28,75,48,37,54,47,62,51,74,81,141,143,87,90,6,149,131,116,166,98,70,72,43
19891130,99,126,142,128,124,92,-8,86,-33,-32,30,43,125,59,133,125,134,137,109,84,50,141,138,104,168,134,78,96,23
19891201,107,119,149,118,123,113,7,96,-27,-24,34,94,81,72,113,89,132,128,111,92,-19,133,150,100,158,124,92,98,46
19891202,72,141,138,135,128,106,-7,110,21,-25,34,49,70,44,101,121,150,105,80,104,21,153,171,116,148,122,102,90,41
19891203,85,139,128,109,115,94,-18,107,32,29,74,71,122,20,96,93,115,136,67,104,14,127,132,111,147,116,72,100,38
19891204,64,126,120,135,141,57,-35,83,42,29,38,32,45,-27,7,118,127,153,41,106,26,121,127,128,163,110,82,86,50
19891205,41,134,129,116,89,81,-18,81,46,57,45,58,49,31,33,45,113,131,20,110,-5,136,137,79,159,76,84,66,41
19891206,-17,146,119,103,130,70,-17,59,30,60,57,50,40,-15,-11,-27,113,127,32,90,6,132,137,90,164,76,66,62,34
19891207,57,145,130,105,130,93,-2,99,59,80,69,62,76,50,52,-26,109,181,10,98,36,128,134,111,135,62,98,84,60
19891208,-8,128,128,101,101,69,-3,70,33,49,59,55,59,-17,-9,-28,174,137,30,96,-18,152,174,83,171,64,76,64,65
19891209,3,130,80,116,103,76,-14,72,56,67,63,52,51,16,-5,-9,182,138,49,100,-19,175,166,103,147,24,76,64,53
19891210,-2,96,73,93,127,65,23,75,-3,-9,47,28,25,-16,6,23,113,141,57,94,-19,104,97,97,168,40,58,58,31
19891211,37,143,139,131,119,81,-6,99,7,1,67,21,96,0,83,92,157,139,81,112,22,171,159,114,147,76,94,120,6
19891212,88,134,154,118,147,135,43,132,93,80,112,83,144,60,120,111,155,148,93,122,42,151,145,109,131,118,128,130,61
19891213,143,159,177,155,147,137,125,129,123,118,130,132,150,127,145,150,172,166,120,130,138,184,136,134,168,140,140,144,137
19891214,172,127,222,115,169,145,168,131,140,138,145,138,154,145,160,205,181,151,150,132,190,203,177,139,189,146,136,146,148
19891215,155,177,204,149,190,165,151,149,148,136,161,143,172,143,152,188,222,210,174,138,173,231,216,147,193,146,156,150,144
19891216,200,151,225,230,191,168,163,142,143,150,172,162,182,175,188,213,250,205,186,140,199,239,250,162,202,156,146,136,173
19891217,154,186,172,217,197,132,152,119,127,129,131,128,147,154,141,161,188,239,192,136,166,192,198,189,184,146,126,126,136
19891218,167,192,184,230,203,139,118,124,117,113,127,114,149,161,154,172,186,199,196,120,123,195,194,174,227,144,134,130,123
19891219,128,155,144,158,156,137,113,134,113,94,136,121,144,112,119,127,153,200,155,126,110,150,138,162,180,128,140,136,116
19891220,149,137,191,118,173,156,143,136,142,139,151,144,160,115,137,157,137,177,136,136,106,118,113,131,190,160,148,142,140
19891221,155,147,166,163,177,149,154,132,141,146,146,144,159,123,131,179,175,158,176,132,126,137,184,157,200,144,150,136,148
19891222,115,169,128,182,189,107,126,101,98,104,103,102,121,113,113,134,154,174,159,110,157,126,156,192,227,130,105,114,115
19891223,97,116,142,142,138,134,86,127,106,103,114,116,129,83,107,101,128,191,116,122,93,135,123,153,164,130,130,130,92
19891224,136,139,144,156,156,133,109,133,104,102,118,101,129,102,148,127,180,166,124,120,117,141,170,145,161,136,146,146,111
19891225,93,142,103,143,162,104,65,107,92,93,106,86,109,111,106,131,117,153,122,110,108,92,147,142,166,140,110,120,103
19891226,95,148,103,151,172,123,-6,93,74,70,86,86,106,60,128,120,147,145,139,108,32,98,137,137,148,108,98,100,81
19891227,112,148,149,122,140,109,-11,111,31,34,92,100,138,71,146,113,151,103,119,108,24,139,158,110,158,136,92,110,91
19891228,94,133,132,118,140,89,-9,100,27,25,19,26,71,-19,121,106,151,101,110,94,29,133,146,106,150,124,80,100,-1
19891229,57,134,131,127,138,22,2,68,13,24,15,5,43,-26,47,99,146,126,37,68,19,141,133,89,143,106,42,66,0
19891230,57,123,114,108,133,17,-14,79,6,9,1,-3,66,-13,84,92,153,134,17,64,22,140,138,101,139,104,44,90,-6
19891231,61,125,142,103,123,13,-12,85,4,8,8,1,34,-24,61,94,179,134,17,76,29,162,153,106,151,92,102,120,-10
19900101,53,130,136,117,112,55,-21,113,29,11,66,21,83,-19,87,91,138,114,23,98,28,156,144,95,112,110,106,120,8
19900102,69,90,55,159,128,61,-23,120,37,28,63,49,67,8,97,86,109,138,105,86,34,96,118,158,141,70,120,120,24
19900103,48,108,80,137,142,66,2,91,21,31,48,37,81,4,69,42,95,125,40,70,4,84,69,100,141,78,76,86,18
19900104,32,137,125,127,132,57,0,100,14,11,50,33,74,-20,116,85,141,108,30,84,26,151,141,122,151,98,90,120,45
19900105,43,126,129,112,117,99,16,119,48,42,96,63,100,-4,113,107,151,101,37,96,29,156,166,98,146,92,132,130,52
19900106,82,129,136,96,131,126,22,116,67,53,115,83,127,-20,120,115,165,85,69,120,33,164,147,107,101,130,130,126,59
19900107,77,93,132,93,135,109,31,112,83,53,103,90,115,-1,82,80,76,95,76,108,54,111,82,103,129,114,112,116,62
19900108,83,95,112,123,102,99,34,101,87,73,103,67,105,23,122,65,70,108,89,110,52,101,72,107,121,116,112,120,77
19900109,67,94,90,124,96,86,21,118,87,77,113,60,92,39,81,71,76,113,73,118,38,76,97,127,139,108,124,104,81
19900110,36,57,77,87,140,65,9,110,70,61,73,48,58,3,27,51,39,141,59,100,21,51,107,126,175,68,112,114,61
19900111,11,71,41,105,149,41,-11,101,84,68,106,35,36,-16,14,59,100,152,53,98,14,53,112,118,160,70,100,110,31
19900112,48,128,86,104,132,73,-12,110,50,37,77,46,73,-22,81,99,133,155,26,82,38,132,134,125,152,86,98,118,32
19900113,45,62,83,129,130,83,35,108,77,75,86,56,105,-22,95,97,146,148,60,106,49,143,139,122,156,102,104,110,51
19900114,76,76,107,146,113,106,35,115,65,63,85,73,108,-3,85,70,114,152,76,110,37,146,113,160,146,120,118,120,74
19900115,79,89,74,137,129,109,58,114,106,107,107,96,107,45,81,103,129,131,109,114,85,95,105,144,150,96,114,120,88
19900116,111,106,135,154,117,117,90,110,109,111,112,103,121,82,116,100,124,152,130,114,103,138,130,151,148,130,116,120,107
19900117,97,123,117,117,130,110,92,108,98,103,106,98,110,80,88,128,139,155,108,110,97,146,125,118,156,116,110,120,96
19900118,76,85,105,119,97,103,58,108,89,86,94,93,98,62,83,60,66,152,83,104,63,99,51,136,156,100,104,114,86
19900119,43,78,99,144,118,96,21,112,77,67,98,64,88,48,80,63,97,132,81,100,27,80,92,137,149,96,112,114,61
19900120,83,78,78,129,113,128,54,125,103,108,120,104,127,51,70,94,130,161,96,120,43,91,143,140,153,100,134,128,79
19900121,100,108,96,153,136,127,94,117,107,104,124,105,123,95,103,99,161,153,112,116,84,145,159,150,150,106,132,122,100
19900122,88,96,113,144,154,123,74,121,113,101,126,104,121,-8,91,119,132,154,122,118,85,130,143,160,149,112,132,124,81
19900123,118,105,136,126,157,128,98,118,109,97,125,119,124,51,123,126,174,162,134,112,103,131,152,131,149,128,120,128,102
19900124,116,148,155,192,142,129,103,123,96,82,128,117,128,100,126,127,162,144,117,120,96,132,160,156,151,126,126,130,99
19900125,136,193,173,174,162,134,138,124,132,131,137,126,135,114,135,158,204,169,132,120,145,192,198,166,159,142,126,134,131
19900126,80,101,109,126,130,93,89,76,55,60,75,74,98,77,89,85,91,185,144,82,84,101,80,147,172,118,68,106,71
19900127,121,121,131,163,152,109,110,105,100,93,105,96,117,125,118,130,158,155,143,98,129,118,168,133,156,128,114,124,106
19900128,94,90,111,136,167,116,82,105,91,96,106,98,119,102,111,72,61,163,158,98,84,83,73,139,172,118,112,116,92
19900129,109,118,127,131,138,110,89,101,84,89,102,95,110,31,100,92,118,165,90,100,78,130,126,134,172,118,106,116,102
19900130,125,155,149,172,142,125,96,113,113,114,121,113,130,102,124,126,152,138,142,110,111,161,147,164,137,136,116,126,118
19900131,136,149,146,173,165,115,123,102,121,117,125,111,133,129,115,144,144,166,135,110,106,144,148,143,168,136,96,126,137
19900201,113,130,134,144,159,112,113,107,106,107,109,105,119,91,115,121,132,137,102,94,118,143,126,123,151,124,104,112,109
19900202,120,136,150,161,163,106,105,121,96,98,112,104,125,125,128,115,119,177,160,100,103,131,128,176,166,124,120,130,108
19900203,149,161,155,170,165,130,138,127,118,121,122,114,127,145,117,195,182,169,131,110,157,167,160,139,169,122,124,130,140
19900204,136,158,163,150,169,126,118,122,109,100,124,110,131,109,138,141,165,179,143,114,133,170,174,150,171,136,138,124,115
19900205,151,162,168,167,173,142,121,144,119,120,146,132,149,136,158,158,163,167,156,112,143,165,181,143,170,160,146,126,137
19900206,145,140,163,152,156,129,104,125,116,124,138,117,128,147,131,156,180,160,149,122,132,149,163,131,169,122,134,130,139
19900207,144,166,168,130,168,148,142,130,147,144,152,146,160,117,132,162,180,173,137,130,151,177,196,134,162,130,146,140,143
19900208,131,122,145,175,170,128,157,111,121,129,114,113,133,148,132,151,144,175,167,100,171,124,143,175,170,144,112,120,128
19900209,116,136,137,183,159,106,100,114,108,104,106,95,109,102,108,115,143,171,127,102,99,155,148,177,179,106,112,120,105
19900210,109,131,153,134,149,138,89,123,117,104,141,126,132,73,125,122,190,143,119,114,96,186,175,123,154,132,122,124,113
19900211,90,116,118,137,127,92,73,95,72,78,77,75,102,80,91,90,129,167,116,84,77,107,117,137,140,108,90,110,77
19900212,69,120,127,136,109,82,74,109,74,82,80,79,84,74,64,64,113,155,105,88,66,132,116,117,136,100,86,114,79
19900213,113,139,132,179,145,128,123,116,109,113,120,117,124,110,118,120,118,195,72,112,116,139,137,173,154,128,112,120,112
19900214,120,150,136,186,156,132,125,120,112,77,126,126,122,120,122,138,151,221,163,116,128,152,156,150,165,128,120,124,127
19900215,121,134,133,184,179,114,129,111,71,74,89,110,123,130,124,140,140,236,174,86,132,136,150,182,180,128,120,120,124
19900216,114,148,131,185,186,142,60,124,83,82,110,90,122,48,121,139,134,203,155,104,47,139,132,192,181,124,126,116,60
19900217,136,168,180,174,200,142,98,123,141,129,146,130,138,121,142,176,165,173,175,120,118,187,166,191,174,140,144,122,124
19900218,161,158,192,143,159,140,149,119,101,104,112,134,143,104,152,219,196,163,133,110,168,193,204,140,168,130,142,122,133
19900219,173,172,198,143,171,135,160,125,142,139,144,136,148,153,159,185,182,175,169,124,168,203,187,149,173,150,136,126,148
19900220,180,166,210,148,179,181,182,132,180,178,184,172,168,163,179,181,194,174,165,148,190,202,183,144,163,156,172,140,173
19900221,148,184,183,178,178,160,159,137,130,140,135,146,147,150,149,150,170,181,187,124,163,201,164,174,170,136,130,134,160
19900222,172,208,197,188,210,177,155,166,148,150,164,162,195,164,178,168,213,202,180,160,149,216,220,193,164,164,180,126,153
19900223,206,208,239,169,221,198,167,183,173,168,194,183,192,178,208,227,245,192,224,170,192,259,248,215,174,200,206,128,176
19900224,226,221,250,152,142,167,211,131,181,175,163,172,188,199,205,235,255,190,212,126,217,263,251,151,159,160,146,126,200
19900225,136,162,152,141,150,135,192,116,125,128,125,119,139,166,135,213,136,140,114,110,213,175,160,115,152,134,120,120,127
19900226,144,163,146,186,153,154,141,126,124,129,134,144,143,133,147,155,167,185,115,118,136,162,171,161,167,138,122,134,150
19900227,125,143,145,221,198,129,118,113,88,85,101,119,133,124,135,159,141,239,208,116,137,140,167,208,168,144,110,126,112
19900228,132,147,147,206,185,132,123,119,118,121,124,122,129,119,129,168,139,227,174,114,116,140,156,201,173,150,120,122,121
19900301,95,129,119,193,169,90,89,84,70,80,78,81,100,91,98,111,114,245,126,86,87,127,141,183,172,106,84,100,83
19900302,56,92,90,114,114,76,54,77,58,55,64,56,80,47,68,44,81,156,94,88,53,96,85,141,143,86,80,90,61
19900303,88,96,106,111,141,112,59,112,86,97,98,94,112,65,99,60,75,129,90,106,72,102,81,125,161,108,98,104,98
19900304,97,134,132,121,143,118,88,119,83,98,100,99,119,89,116,98,103,129,107,96,99,132,127,148,149,114,94,102,104
19900305,130,153,157,134,163,139,104,124,88,85,117,120,152,112,151,130,137,141,132,114,126,156,146,154,149,130,110,116,121
19900306,152,174,177,171,162,137,151,125,98,105,114,120,148,141,169,163,182,159,171,118,142,205,187,149,152,142,120,108,110
19900307,144,208,198,179,190,138,132,154,96,105,126,126,165,141,166,179,196,164,182,106,141,215,199,172,166,156,120,110,109
19900308,167,165,196,144,191,162,188,137,162,150,193,149,138,152,177,180,154,163,178,140,184,161,154,154,184,148,150,130,179
19900309,149,133,161,173,175,160,141,137,107,108,134,132,146,142,147,139,129,139,144,116,136,148,138,210,150,146,136,132,141
19900310,129,174,187,220,191,144,140,113,121,125,166,159,130,117,152,145,178,177,171,116,137,190,181,212,170,150,148,120,180
19900311,197,251,253,178,190,170,197,143,141,140,178,151,180,169,191,235,241,171,222,116,215,254,259,186,177,170,146,134,170
19900312,162,209,200,211,151,120,177,139,126,126,123,148,126,177,162,196,189,170,183,118,177,213,185,152,168,130,120,134,123
19900313,140,178,136,237,190,151,166,133,119,126,135,116,151,168,128,175,145,169,192,124,171,171,185,171,160,136,140,136,144
19900314,151,174,157,187,213,150,135,130,119,127,126,136,148,146,144,142,140,167,178,126,118,186,145,224,168,144,138,134,132
19900315,170,185,184,202,221,168,146,137,144,148,155,155,172,154,172,158,178,175,176,130,126,200,171,208,164,170,156,138,161
19900316,215,226,227,195,220,203,161,160,182,183,198,196,209,186,220,220,215,205,232,156,186,240,226,209,179,200,184,142,197
19900317,225,205,232,174,191,220,176,218,220,220,221,219,215,193,219,220,216,138,198,194,185,242,216,171,181,218,236,146,230
19900318,204,178,209,158,176,202,191,165,213,208,206,196,200,177,198,189,196,164,178,176,197,214,192,155,179,204,206,142,199
19900319,190,186,214,162,181,187,183,152,178,169,185,180,189,173,188,194,206,167,187,134,191,222,193,174,186,196,174,138,187
19900320,188,240,244,193,187,196,144,125,131,154,153,177,186,150,191,223,264,216,203,114,122,277,255,180,181,158,144,142,182
19900321,226,271,262,276,214,158,220,125,147,155,182,165,187,232,215,252,279,187,249,130,234,292,274,253,179,174,140,132,186
19900322,156,234,190,190,189,118,243,116,99,115,108,118,146,226,149,254,198,173,227,130,246,217,233,163,178,154,118,128,142
19900323,138,169,168,202,197,142,139,126,111,121,127,124,140,144,139,131,125,159,162,112,144,181,125,218,178,144,134,134,140
19900324,149,176,169,211,209,132,162,122,111,110,122,112,126,166,131,166,146,166,183,116,169,185,155,209,217,126,130,130,121
19900325,103,120,130,145,149,106,102,105,94,80,90,90,114,95,106,95,100,180,121,96,103,138,95,185,178,116,106,128,93
19900326,82,99,106,100,120,92,96,102,76,84,87,88,96,80,91,61,64,135,104,100,80,106,57,135,130,100,100,104,83
19900327,93,94,104,114,137,101,104,102,101,98,94,96,98,94,92,79,79,83,111,108,77,104,55,142,134,106,106,114,91
19900328,96,116,124,127,118,115,43,129,107,99,106,102,110,49,95,63,103,127,97,112,31,136,96,141,144,104,114,128,105
19900329,89,106,118,128,165,133,83,126,120,115,103,115,129,92,103,70,90,146,106,110,81,120,76,161,151,130,116,140,110
19900330,155,142,142,169,183,168,139,144,131,132,133,147,155,142,153,102,130,148,149,122,136,136,133,183,167,156,118,156,150
19900331,183,182,208,178,199,194,178,194,181,179,181,172,205,168,203,192,196,184,203,144,161,209,189,181,188,212,154,168,176
19900401,225,202,225,182,203,194,195,171,216,211,192,190,198,188,208,197,201,184,208,176,206,230,218,176,212,206,206,136,213
19900402,189,172,207,157,211,181,182,151,139,162,164,172,186,182,196,200,184,166,201,154,193,210,174,175,177,174,176,148,178
19900403,99,131,134,144,154,109,142,102,86,97,93,92,119,92,106,101,104,170,139,90,133,139,91,188,155,106,102,106,95
19900404,116,139,142,150,162,108,122,91,70,76,79,96,117,111,115,120,131,178,136,100,112,141,137,153,160,128,86,112,109
19900405,115,116,114,154,149,119,103,96,81,86,91,101,122,109,115,76,104,158,110,96,106,112,111,87,178,146,86,112,100
19900406,113,195,191,181,180,120,87,118,113,113,130,120,104,80,125,100,191,146,93,94,79,193,204,134,184,142,96,92,136
19900407,119,145,146,200,192,153,100,117,124,117,116,135,148,129,129,108,136,186,138,108,86,125,134,196,180,122,104,154,113
19900408,131,168,116,201,194,137,78,106,114,105,113,112,136,86,135,73,163,197,139,100,64,168,170,193,185,136,94,148,119
19900409,108,97,121,141,180,113,61,102,100,98,92,102,123,79,122,64,82,183,120,100,48,121,78,173,193,120,98,124,113
19900410,139,132,145,135,161,151,138,128,123,136,136,133,138,136,143,118,100,174,136,122,131,145,87,178,187,126,134,124,149
19900411,151,140,155,182,188,157,125,135,119,124,133,155,177,142,160,141,136,178,136,130,115,159,132,198,175,134,138,148,148
19900412,138,149,156,184,186,149,100,128,124,129,143,129,148,108,127,145,139,170,155,144,96,143,151,209,178,136,148,142,128
19900413,141,149,168,147,197,129,152,107,149,150,135,127,141,150,160,145,152,180,182,100,151,162,130,168,181,128,110,116,146
19900414,124,136,142,154,158,127,99,119,109,125,116,114,125,111,136,125,121,174,128,106,89,142,116,161,170,120,116,122,126
19900415,123,140,141,192,171,130,123,115,101,107,121,123,131,112,136,123,128,172,144,110,105,146,137,198,150,126,116,122,123
19900416,132,135,146,169,167,133,125,116,103,119,122,119,133,117,129,130,117,177,138,106,119,152,137,185,177,130,120,122,123
19900417,112,116,115,161,169,125,113,116,96,116,113,113,122,84,103,96,109,178,146,106,101,134,117,172,169,114,118,116,110
19900418,105,105,133,146,154,110,111,116,86,102,101,102,124,90,117,88,78,155,126,106,108,130,76,153,140,114,120,124,101
19900419,93,156,126,185,160,112,125,108,94,84,104,106,120,103,124,112,119,139,132,104,116,144,130,176,150,116,110,122,85
19900420,109,117,103,160,121,128,139,105,96,86,111,112,121,111,116,100,102,98,102,110,135,99,115,169,132,108,102,112,111
19900421,141,115,137,128,162,142,142,132,171,177,117,147,123,124,132,102,103,159,169,128,145,138,88,150,160,126,120,126,160
19900422,134,144,108,132,141,143,130,108,173,178,122,157,145,157,138,136,127,160,119,114,155,129,115,116,155,120,110,130,170
19900423,133,161,157,183,169,165,116,128,168,173,134,163,171,144,132,104,135,175,140,138,100,159,151,152,167,136,114,174,158
